entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
37,(2-oxo-2-piperidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCC2,water,O,0.07796675,0,3
38,(2-oxo-2-propylaminoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCCC,water,O,0.063914436,0,3
39,(2-oxo-2-pyrrolidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCC2,water,O,0.630306746,0,3
40,(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(=O)CCCC3)C,water,O,8.32568E-05,0,3
41,"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",C1(SC(CS1)COC(=O)N)(C)C,water,O,0.124180012,0,3
42,"(2,4-dichlorophenoxy)ethanethioic S-acid",c1(c(ccc(c1)Cl)OCC(=S)O)Cl,water,O,0.04873193,0,3
43,"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",C1(=CNC(=O)NC1=O)NS(=O)(=O)O,water,O,0.354780576,0,3
44,"(2,4,5-Trichlorophenoxy)ethanethioic S-acid",c1c(c(cc(c1Cl)Cl)Cl)OCC(=S)O,water,O,0.029799929,0,3
45,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",Ic1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,O,9.87923E-06,0,3
46,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,O,0.000401509,0,3
47,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,O,0.001098231,0,3
48,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,O,0.000739126,0,3
49,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,O,0.000299722,0,3
50,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl heptanoate",CCCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,1.97563E-05,0,3
51,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,4.89759E-05,0,3
52,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,1.901E-05,0,3
53,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,O,0.000287131,0,3
54,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,O,0.000415987,0,3
55,"(2,6-dichlorophenyl)methanol",Clc1c(c(ccc1)Cl)CO,water,O,0.139785535,0,3
56,(2E)-1-(2-hydroxy-5-methoxyphenyl)-3-phenylprop-2-en-1-one,c1(c(ccc(c1)OC)O)C(=O)C=Cc2ccccc2,water,O,2.5351E-05,0,3
57,"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide (non-preferred name)",CC(C(C(C(/C=N/NC(=O)N)O)O)O)O,water,O,4.462631649,0,3
58,"(2E)-2-(2,3,4,5-tetrahydroxypentylidene)hydrazinecarboxamide",C(C(C(CO)O)O)(C=NNC(=O)N)O,water,O,21.48571121,1,3
59,(2E)-2-(isonicotinoylhydrazono)propanoic acid,c1(ccncc1)C(=O)NN=C(C(=O)O)C,water,O,0.010048607,0,3
60,(2E)-2-[(2-Hydroxy-1-naphthyl)methylene]hydrazinecarboximidamide,c21c(c(ccc1cccc2)O)C=NNC(=N)N,water,O,0.079822889,0,3
61,(2E)-2-[2-(Cyclohexyloxy)ethylidene]hydrazinecarboxamide,C1CCC(CC1)OC/C=N/NC(=O)N,water,O,0.359866332,0,3
62,"(2R)-3-(2,3-Dimethoxyphenoxy)-1,2-propanediol",c1(c(cccc1OC)OCC(CO)O)OC,water,O,0.022968096,0,3
63,"(2S)-N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacyclohexan-2-amine",P1(=O)(N(CCCl)CCCl)OCCCN1,water,O,3.981207407,0,3
64,"(2Z)-2-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]propanoic acid",c1(sccn1)C(=O)NN=C(C(=O)O)C,water,O,0.250854586,0,3
65,(3-nitrooxycyclohexyl) nitrate,C1(CC(O[N+](=O)[O-])CCC1)O[N+](=O)[O-],water,O,0.096378635,0,3
66,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",c1(cc(c(c(c1)C)SC)C)OC(=O)NC,water,O,0.002699863,0,3
67,"(3E,3'E)-4,4'-(1,2-cyclohexanediyldiimino)bis(3-penten-2-one)",C1(C(NC(=CC(=O)C)C)CCCC1)NC(=CC(=O)C)C,water,O,0.21545483,0,3
68,"(3E,5E,7E)-4-Methyl-1,3,5,7-nonatetraene",C/C=C/C=C/C(=C/C=C)/C,water,O,0.109008333,0,3
69,(3E)-3-hexen-1-yl 2-(6-methoxy-2-naphthyl)propanoate,c21c(ccc(c1)C(C(=O)OCCC=CCC)C)cc(cc2)OC,water,O,1.37846E-06,0,3
70,(3E)-4-[(4-Hydroxyphenyl)amino]-3-penten-2-one,c1(ccc(cc1)O)N=C(CC(=O)C)C,water,O,0.004968766,0,3
71,"(3Z,3'Z)-4,4'-(1,4-Phenylenediimino)bis(3-penten-2-one)",c1(ccc(cc1)N=C(CC(=O)C)C)N=C(CC(=O)C)C,water,O,0.353844378,0,3
72,(4-Acetamidophenoxy)methyl ethyl carbonate,CCOC(=O)OCOc1ccc(cc1)NC(=O)C,water,O,0.09403371,0,3
73,(4-acetamidophenyl) ethyl carbonate,c1(ccc(cc1)NC(=O)C)OC(=O)OCC,water,O,0.047914749,0,3
74,(4-aminophenyl)sulfonylthiourea,S(=O)(=O)(c1ccc(cc1)N)NC(=S)N,water,O,0.132323677,0,3
75,(4-aminophenyl)sulfonylurea,S(=O)(=O)(c1ccc(cc1)N)NC(=O)N,water,O,0.232547741,0,3
76,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidenephosphorane",Brc1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,O,2.95748E-05,0,3
77,(4-chloro-2-methylphenoxy)ethanethioic S-acid,c1(c(ccc(c1)Cl)OCC(=S)O)C,water,O,0.014943631,0,3
78,(4-dimethylamino-4-oxobutyl) benzoate,c1(ccccc1)C(=O)OCCCC(=O)N(C)C,water,O,1.387685757,0,3
79,(4-nitrophenyl) diphenyl phosphate,P(=O)(Oc1ccc(cc1)[N+](=O)[O-])(Oc2ccccc2)Oc3ccccc3,water,O,0.000407794,0,3
80,"(4beta)-12,13-Epoxytrichothec-9-ene-4,15-diol",O1C[C@]14[C@@]2([C@H](O)C[C@H]4O[C@@H]3/C=C(/C)CC[C@]23CO)C,water,O,0.065937035,0,3
81,(4E)-4-(isonicotinoylhydrazono)pentanoic acid,c1(ccncc1)C(=O)NN=C(CCC(=O)O)C,water,O,0.601512521,0,3
82,"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",C/C(=N\NC(=O)c1nccs1)/CCC(=O)O,water,O,0.450931871,0,3
83,"(5-Benzyl-2,4-dioxo-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)NC(=O)N2CC(=O)O,water,O,0.401412812,0,3
84,"(5-Benzyl-2,4-dioxo-3-phenyl-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)N(C(=O)N2CC(=O)O)c3ccccc3,water,O,0.040058403,0,3
85,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidenephosphorane",Clc1n(nc(n1)OP(=S)(OCC)OCC)C(C)C,water,O,0.006848601,0,3
86,(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C3(C(c2c1c(ccc(c1)OC)ncc2)O)N4CC(C(C3)CC4)C#C,water,O,0.245517565,0,3
87,"(5alpha,6alpha)-3-(Methoxymethoxy)-17-methyl-4,5-epoxymorphinan-6-ol",C532c1c4c(ccc1CC(C2CCC(C3O4)O)N(CC5)C)OCOC,water,O,0.363966937,0,3
88,"(5alpha)-3-(Benzyloxy)-17-methyl-4,5-epoxymorphinan",C532c1c4c(ccc1CC(C2CCCC3O4)N(CC5)C)OCc6ccccc6,water,O,0.002176472,0,3
89,"(5E)-5-(3,4-dihydroxybenzylidene)-2-mercapto-1,3-thiazol-4(5H)-one",C2(=Cc1cc(c(cc1)O)O)C(=O)NC(=S)S2,water,O,0.01148413,0,3
90,"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol (non-preferred name)",c1ccc(cc1)N(c2ccccc2)/N=C/C(C(C(CO)O)O)O,water,O,0.024996708,0,3
91,"(5Z,8Z)-N,N'-Dihydroxy-5,8-quinolinediimine",c21c(cccn1)C(=NO)C=CC2=NO,water,O,0.002996295,0,3
92,"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",C21C(C(CO1)O)OCC2OC(=O)C(c3cc4c(cc3)cc(cc4)OC)C,water,O,0.003784912,0,3
93,"(6-nitro-1,3-benzodioxol-5-yl)methanol",c1(c(cc2c(c1)OCO2)CO)[N+](=O)[O-],water,O,0.017003484,0,3
94,(6Z)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile,ClC2C1CC(C(C1)C#N)C2=NOC(=O)NC,water,O,0.200506482,0,3
95,"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",C21(C(C(CC1=O)CC2)(C)C)CS(=O)(=O)O,water,O,11.63139946,1,3
96,(7H-purin-6-ylsulfanyl)methyl?butyrate,c21c(ncnc1[nH]cn2)SCOC(=O)CCC,water,O,0.050993855,0,3
97,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-phenyl-3-sulfooxypropanoate,C21N(C(CC1)CC(C2)OC(=O)C(c3ccccc3)COS(=O)(=O)O)C,water,O,0.998097586,0,3
98,(E)-1-(4-Chlorophenyl)-N-phenylmethanimine,Clc1ccc(cc1)N=Cc2ccccc2,THF,O1CCCC1,76.17469149,1,3
99,(E)-2-{4-[2-(Diaminomethylene)hydrazino]-1-naphthyl}diazenecarboximidamide,c21c(cccc1)C(=NNC(=N)N)C=CC2=NNC(=N)N,water,O,0.013918094,0,3
100,"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",Clc1c(cc(c(c1)Cl)C(=CCl)OP(=O)(OC)OC)Cl,water,O,0.001098958,0,3
101,"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",c1(c(cc(c(c1)Cl)Cl)Cl)C(=CCl)OP(=O)(OC)OC,water,O,0.00109391,0,3
102,(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.168126536,0,3
103,(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.189163033,0,3
104,(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.202972066,0,3
105,(S)-2-(4-fluorophenylsulfonamido)-N-((3S)-2-hydroxy-tetrahydrofuran-3-yl)-3-methylbutanamide,c1(ccc(cc1)F)S(=O)(=O)NC(C(=O)NC2C(OCC2)O)C(C)C,water,O,0.149775862,0,3
106,"[17-(2-acetyloxyacetyl)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-16-yl] acetate",FC32C(C1C(C(C(C1)OC(=O)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,0.003544947,0,3
107,[2-(2-carbamoylpyrrolidin-1-yl)-2-oxoethyl] benzoate,N1(C(C(=O)N)CCC1)C(=O)COC(=O)c2ccccc2,water,O,2.489337153,0,3
108,[2-(2-ethylpiperidin-1-yl)-2-oxoethyl] benzoate,N1(C(CCCC1)CC)C(=O)COC(=O)c2ccccc2,water,O,0.051948477,0,3
109,[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)C,water,O,1.92722204,0,3
110,"[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl] benzoate",N2(C(=O)COC(=O)c1ccccc1)C(CCCC2C)C,water,O,4.126414983,0,3
111,[2-(4-hydroxypiperidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC(CC2)O,water,O,1.178004243,0,3
112,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",FC32C(C1C(C(C(C1)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,0.000546641,0,3
113,[2-(acetyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(C(=O)C)C,water,O,7.520105228,0,3
114,[2-(azepan-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCCC2,water,O,0.074966568,0,3
115,[2-(azetidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC2,water,O,0.539040814,0,3
116,[2-(bis(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CCO,water,O,71.89376719,1,3
117,[2-(bis(2-hydroxypropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(O)C)CC(O)C,water,O,1.958984391,0,3
118,[2-(bis(2-methoxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCOC)CCOC,water,O,0.788916382,0,3
119,[2-(bis(2-methylpropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(C)C)CC(C)C,water,O,0.008001401,0,3
120,[2-(cyclohexyl-methylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C(=O)COC(=O)c2ccccc2)C,water,O,0.013982104,0,3
121,[2-(cyclohexylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC2CCCCC2,water,O,0.003295099,0,3
122,[2-(di(prop-2-enyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC=C)CC=C,water,O,0.070876521,0,3
123,[2-(di(propan-2-yl)amino)-2-oxoethyl] benzoate,C(=O)(N(C(C)C)C(C)C)COC(=O)c1ccccc1,water,O,0.012000711,0,3
124,[2-(dibutylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCCC)CCCC,water,O,0.008001401,0,3
125,[2-(dicyclohexylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C2CCCCC2)C(=O)COC(=O)c3ccccc3,water,O,0.000299617,0,3
126,[2-(dipropylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCC)CCC,water,O,0.109952965,0,3
127,[2-(ethyl-(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CC,water,O,1.078633662,0,3
128,[2-(tert-butylamino)-2-oxoethyl] benzoate,C(NC(=O)COC(=O)c1ccccc1)(C)(C)C,water,O,0.03201041,0,3
129,[2-[(1-amino-1-oxopropan-2-yl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C(=O)N)C,water,O,0.047985021,0,3
130,[2-[(2-amino-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)N)C,water,O,3.020686334,0,3
131,[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NCC(=O)N,water,O,0.749995506,0,3
132,[2-[(2-ethoxy-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)OCC)C,water,O,0.599482416,0,3
133,"[2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-2-oxoethyl] benzoate",C(NC(=O)COC(=O)c1ccccc1)(CO)(CO)CO,water,O,1.527384709,0,3
134,[2-oxo-2-(propan-2-ylamino)ethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C)C,water,O,0.040982555,0,3
135,"[2,3,5-triacetyloxy-6-(acetyloxymethyl)oxan-4-yl] acetate",C1(C(C(OC(C1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,water,O,0.087941518,0,3
136,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,O,4.76068E-05,0,3
137,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,O,0.000765014,0,3
138,"[3-acetyloxy-2,2-bis(acetyloxymethyl)propyl] acetate",C(COC(=O)C)(COC(=O)C)(COC(=O)C)COC(=O)C,water,O,0.820425223,0,3
139,"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",c1(c(no[n+]1[O-])C(=O)c2occc2)C(=O)c3occc3,water,O,0.003897505,0,3
140,"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate",C21C(C(OC1OC(O2)(C)C)C3OC(OC3)(C)C)OC(=O)C,water,O,0.90615662,0,3
141,"[5-(4-Hydroxybenzyl)-3-methyl-2,4-dioxo-1-imidazolidinyl]acetic acid",CN1C(=O)C(N(C1=O)CC(=O)O)Cc2ccc(cc2)O,water,O,25.07181626,1,3
142,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate",FC32C(C1C(C(C(C1)C)(OC(=O)C)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,0.000546641,0,3
143,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",FC32C(C1C(C(C(C1)C)(OC(=O)CCCC)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,0.000928626,0,3
144,[cyano-[3-(phenoxy)phenyl]methyl] 2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,FC(F)(F)c1cc(c(cc1)NC(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)Cl,water,O,5.02127E-07,0,3
145,[cyano-[3-(phenoxy)phenyl]methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,FC(F)Oc1ccc(cc1)C(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N,water,O,5.94746E-06,0,3
146,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",BrC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Br,water,O,2.00234E-07,0,3
147,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,water,O,3.96396E-07,0,3
148,"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",Fc1c(cc(cc1)C(OC(=O)C2C(C2C=C(Cl)Cl)(C)C)C#N)Oc3ccccc3,water,O,1.9795E-06,0,3
149,{(2Z)-1-[(6-Chloro-3-pyridinyl)methyl]-3-methyl-2-imidazolidinylidene}cyanamide,CN\1CCN(/C1=N\C#N)Cc2ccc(nc2)Cl,water,O,0.183373083,0,3
150,"{1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-yl}cyanamide",N1(C(=NC#N)NCC1)Cc2cnc(cc2)Cl,water,O,0.054850841,0,3
151,"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",c31c(c(nn1-c2ccccc2)C(C(CO)O)O)nc4c(n3)cccc4,water,O,0.024974521,0,3
152,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",N1(C(=O)C(=C(N1C)C)NC(=O)NCC)c2ccccc2,water,O,0.409239099,0,3
